time,price
08-Feb-2026 00:00:00,1.17287
08-Feb-2026 01:00:00,1.15532
08-Feb-2026 02:00:00,1.15223
08-Feb-2026 03:00:00,1.14213
08-Feb-2026 04:00:00,1.13904
08-Feb-2026 05:00:00,1.152
08-Feb-2026 06:00:00,1.15521
08-Feb-2026 07:00:00,1.17356
08-Feb-2026 08:00:00,1.19592
08-Feb-2026 09:00:00,1.19386
08-Feb-2026 10:00:00,1.19225
08-Feb-2026 11:00:00,1.17505
08-Feb-2026 12:00:00,1.15693
08-Feb-2026 13:00:00,1.14592
08-Feb-2026 14:00:00,1.15785
08-Feb-2026 15:00:00,1.1942
08-Feb-2026 16:00:00,1.27839
08-Feb-2026 17:00:00,1.40937
08-Feb-2026 18:00:00,1.45766
08-Feb-2026 19:00:00,1.40811
08-Feb-2026 20:00:00,1.28344
08-Feb-2026 21:00:00,1.23515
08-Feb-2026 22:00:00,1.20487
08-Feb-2026 23:00:00,1.15429
09-Feb-2026 00:00:00,1.13433
09-Feb-2026 01:00:00,1.12114
09-Feb-2026 02:00:00,1.12252
09-Feb-2026 03:00:00,1.12172
09-Feb-2026 04:00:00,1.12803
09-Feb-2026 05:00:00,1.20499
09-Feb-2026 06:00:00,1.4939
09-Feb-2026 07:00:00,1.78615
09-Feb-2026 08:00:00,2.09754
09-Feb-2026 09:00:00,1.95085
09-Feb-2026 10:00:00,1.82801
09-Feb-2026 11:00:00,1.6843
09-Feb-2026 12:00:00,1.58348
09-Feb-2026 13:00:00,1.568
09-Feb-2026 14:00:00,1.60699
09-Feb-2026 15:00:00,1.72031
09-Feb-2026 16:00:00,2.09146
09-Feb-2026 17:00:00,2.78216
09-Feb-2026 18:00:00,2.49725
09-Feb-2026 19:00:00,2.28805
09-Feb-2026 20:00:00,1.71194
09-Feb-2026 21:00:00,1.58497
09-Feb-2026 22:00:00,1.4439
09-Feb-2026 23:00:00,1.2933
10-Feb-2026 00:00:00,1.34755
10-Feb-2026 01:00:00,1.32324
10-Feb-2026 02:00:00,1.28802
10-Feb-2026 03:00:00,1.27025
10-Feb-2026 04:00:00,1.24926
10-Feb-2026 05:00:00,1.28562
10-Feb-2026 06:00:00,1.73751
10-Feb-2026 07:00:00,3.12957
10-Feb-2026 08:00:00,3.61496
10-Feb-2026 09:00:00,3.69891
10-Feb-2026 10:00:00,3.12487
10-Feb-2026 11:00:00,2.83996
10-Feb-2026 12:00:00,2.84031
10-Feb-2026 13:00:00,2.28163
10-Feb-2026 14:00:00,1.96897
10-Feb-2026 15:00:00,2.20983
10-Feb-2026 16:00:00,2.72515
10-Feb-2026 17:00:00,3.17625
10-Feb-2026 18:00:00,3.20492
10-Feb-2026 19:00:00,2.23506
10-Feb-2026 20:00:00,1.82216
10-Feb-2026 21:00:00,1.57786
10-Feb-2026 22:00:00,1.33746
10-Feb-2026 23:00:00,1.21829
11-Feb-2026 00:00:00,1.2221
11-Feb-2026 01:00:00,1.1781
11-Feb-2026 02:00:00,1.15056
11-Feb-2026 03:00:00,1.13993
11-Feb-2026 04:00:00,1.13353
11-Feb-2026 05:00:00,1.18564
11-Feb-2026 06:00:00,1.32839
11-Feb-2026 07:00:00,1.59835
11-Feb-2026 08:00:00,1.78178
11-Feb-2026 09:00:00,1.79001
11-Feb-2026 10:00:00,1.71366
11-Feb-2026 11:00:00,1.71286
11-Feb-2026 12:00:00,1.70235
11-Feb-2026 13:00:00,1.54143
11-Feb-2026 14:00:00,1.4572
11-Feb-2026 15:00:00,1.51126
11-Feb-2026 16:00:00,1.64258
11-Feb-2026 17:00:00,1.71046
11-Feb-2026 18:00:00,1.70155
11-Feb-2026 19:00:00,1.53617
11-Feb-2026 20:00:00,1.42314
11-Feb-2026 21:00:00,1.29388
11-Feb-2026 22:00:00,1.22747
11-Feb-2026 23:00:00,1.15056
12-Feb-2026 00:00:00,1.20094
12-Feb-2026 01:00:00,1.13488
12-Feb-2026 02:00:00,1.08681
12-Feb-2026 03:00:00,1.06385
12-Feb-2026 04:00:00,1.08726
12-Feb-2026 05:00:00,1.15253
12-Feb-2026 06:00:00,1.33182
12-Feb-2026 07:00:00,1.53079
12-Feb-2026 08:00:00,1.6948
12-Feb-2026 09:00:00,1.69378
12-Feb-2026 10:00:00,1.65137
12-Feb-2026 11:00:00,1.65499
12-Feb-2026 12:00:00,1.46167
12-Feb-2026 13:00:00,1.36258
12-Feb-2026 14:00:00,1.38521
12-Feb-2026 15:00:00,1.43724
12-Feb-2026 16:00:00,1.62456
12-Feb-2026 17:00:00,1.79299
